case_id,customer_id,site_code,channel,issue_type,priority,created_at,first_response_seconds,handle_seconds,resolved_at,sla_target_seconds,sla_breached,agent_id
C103178,U15500,JFK5,chat,account,P2,2026-02-20 15:03:32,135,427,20-02-2026 15:21,172800,0,A131
C103679,U9777,PHX1,chat,wrong_item,P2,2026-02-27 09:36:50,100,231,27-02-2026 09:44,172800,0,A122
C101014,U14845,SEA3,email,account,P2,2026-01-16 11:48:01,363,1337,2026-01-16 12:39:55,172800,0,A143
C102564,U10400,DFW2,callback,payment,P3,2026-02-10 21:25:11,551,1030,2026-02-10,259200,0,A120
C101540,U9841,SEA3,chat,delivery_delay,P2,01/25/2026 19:24,91,586,2026-01-25,172800,0,A124
C102367,U17251,PHX1,phone,refund,P3,2026-02-06 07:17:00,118,373,06-02-2026 07:26,259200,0,A130
C101254,U7013,PHX1,callback,payment,P3,2026-01-21 12:17:03,278,907,21-01-2026 12:37,259200,0,A146
C101059,U13561,DFW2,chat,damaged_item,P1,2026-01-17 11:02:38,108,595,2026-01-17 11:20:55,86400,0,A138
C101698,U12956,JFK5,chat,damaged_item,P2,27-01-2026 06:19,313,492,2026-01-27 06:32:40,172800,0,A165
C102014,U14973,JFK5,email,refund,P1,2026-02-01 12:32:41,320,619,2026-02-01 12:43:22,86400,0,A135
C101359,U11766,JFK5,chat,damaged_item,P3,2026-01-22 18:22:40,166,491,22-01-2026 18:33,259200,0,A119
C101858,U12611,PHX1,chat,wrong_item,P2,2026-01-29 09:56:17,,251,29-01-2026 10:01,172800,0,
C100069,U13494,PHX1,chat,wrong_item,P3,2026-01-02 08:20:16,211,556,2026-01-02 08:31:18,259200,0,A146
C101514,U9294,SEA3,callback,payment,P3,2026-01-24 15:58:24,150,861,2026-01-24 16:22:55,259200,0,A120
C102633,U17904,PHX1,phone,account,P2,2026-02-11 12:16:24,260,456,02/11/2026 12:31,172800,0,A137
C103583,U16788,JFK5,email,payment,P3,2026-02-26 12:46:30,,845,02/26/2026 13:07,259200,0,A161
C102687,U7381,SEA3,email,refund,P2,2026-02-12 19:31:34,396,920,2026-02-12 20:04:58,172800,0,A130
C103495,U6218,JFK5,phone,delivery_delay,P2,2026-02-25 08:16:10,426,673,2026-02-25 08:36:53,172800,0,A126
C103095,U9115,PHX1,phone,damaged_item,P2,2026-02-18 18:54:41,171,303,2026-02-18 19:01:51,172800,0,A127
C103278,U18984,PHX1,chat,delivery_delay,P2,2026-02-21 14:23:53,185,493,2026-02-21 14:39:08,172800,0,A148
C100407,U9097,SEA3,phone,refund,P1,2026-01-07 16:05:53,89,373,07-01-2026 16:22,86400,0,A148
C103425,U13107,SEA3,phone,damaged_item,P2,2026-02-24 20:10:17,162,335,2026-02-24 20:19:18,172800,0,A142
C101119,U6244,JFK5,chat,damaged_item,P3,2026-01-19 16:01:07,145,607,19-01-2026 16:22,259200,0,A125
C103710,U11846,PHX1,phone,damaged_item,P2,2026-02-28 06:20:13,148,802,2026-02-28 06:44:40,172800,0,A119
C102029,U12293,SEA3,phone,damaged_item,P3,02/02/2026 20:03,250,894,2026-02-02 20:35:58,259200,0,A153
C102198,U16760,SEA3,phone,account,P2,2026-02-04 22:04:22,322,562,2026-02-04 22:28:33,172800,0,A128
C102593,U8140,JFK5,email,account,P2,2026-02-10 06:31:31,210,963,02/10/2026 07:00,172800,0,A173
C100092,U9520,JFK5,phone,delivery_delay,P3,2026-01-02 20:28:15,404,857,2026-01-02 20:45:25,259200,0,
C102971,U10452,JFK5,phone,account,P2,2026-02-17 08:39:49,135,584,2026-02-17 08:56:39,172800,0,A143
C101175,U16006,DFW2,chat,damaged_item,P3,2026-01-20 19:26:45,90,470,2026-01-20 19:41:21,259200,0,A110
C100537,U6260,SEA3,callback,delivery_delay,P2,2026-01-09 17:51:43,304,509,2026-01-09 18:05:12,172800,0,A113
C102758,U17275,SEA3,email,account,P2,2026-02-12,136,522,2026-02-12 13:27:25,172800,0,A100
C101303,U5293,JFK5,phone,wrong_item,P3,01/21/2026 19:49,321,851,2026-01-21,259200,0,A152
C102500,U18923,SEA3,email,delivery_delay,P2,09-02-2026 11:49,678,1344,02/09/2026 12:45,172800,0,A123
C102028,U10183,PHX1,chat,payment,P3,02/02/2026 10:56,130,238,2026-02-02 11:07:07,259200,0,A134
C101576,U8542,PHX1,phone,payment,P3,2026-01-26 17:41:01,3654,12433,,259200,0,
C102149,U12062,SEA3,phone,payment,P3,2026-02-03 07:06:06,240,661,2026-02-03 07:23:42,259200,0,A156
C101526,U15072,DFW2,chat,refund,P3,2026-01-24,260,698,2026-01-24 13:14:32,259200,0,A162
C100434,U12719,JFK5,chat,account,P3,2026-01-07 09:47:03,125,227,2026-01-07 09:53:10,259200,0,A102
C101251,U7999,JFK5,email,account,P2,20-01-2026 16:13,558,1025,20-01-2026 16:56,172800,0,A163
C103770,U7320,PHX1,chat,delivery_delay,P2,2026-03-01 21:17:12,8113,19031,2026-03-02 01:59:55,172800,0,A148
C101690,U5700,DFW2,phone,refund,P2,27-01-2026 19:15,451,937,2026-01-27 19:57:59,172800,0,A155
C100091,U11070,SEA3,phone,wrong_item,P3,2026-01-02 19:37:47,581,930,2026-01-02 19:55:41,259200,0,A127
C103035,U16415,SEA3,chat,refund,P3,2026-02-17 15:33:21,189,562,,259200,0,A103
C100169,U5613,DFW2,chat,wrong_item,P3,2026-01-03 11:59:58,409,699,2026-01-03 12:12:57,259200,0,A101
C101252,U11169,JFK5,phone,account,P2,2026-01-21 13:25:30,83,449,2026-01-21 13:35:18,172800,0,
C101543,U17160,SEA3,phone,delivery_delay,P2,2026-01-25 07:00:12,,19391,2026-01-25 17:11:53,172800,0,
C101344,U17000,JFK5,callback,account,P1,2026-01-22 06:47:06,140,617,2026-01-22 07:11:18,86400,0,A122
C103070,U12074,PHX1,email,payment,P2,2026-02-18 13:41:33,285,1298,2026-02-18 14:20:36,172800,0,A125
C100176,U13792,PHX1,email,damaged_item,P1,2026-01-03 08:33:28,388,646,2026-01-03,86400,0,A119
C100266,U13921,DFW2,email,payment,P3,2026-01-05 14:24:08,302,559,2026-01-05 14:40:04,259200,0,A162
C103245,U9147,PHX1,email,refund,P1,2026-02-20 18:31:04,762,1237,2026-02-20 19:12:43,86400,0,A122
C102614,U8762,JFK5,chat,delivery_delay,P1,2026-02-10 06:46:11,250,509,2026-02-10 07:08:55,86400,0,A179
C101929,U12512,PHX1,phone,refund,P2,2026-01-30 15:10:42,551,899,2026-01-30 15:51:33,172800,0,A146
C100074,U8912,SEA3,email,damaged_item,P2,2026-01-02 10:28:34,,1452,2026-01-02 11:35:32,172800,0,A173
C103079,U18381,PHX1,email,payment,P3,2026-02-18 20:12:27,107,705,,259200,0,A163
C100875,U18148,PHX1,chat,account,P3,2026-01-15 10:53:25,72,392,15-01-2026 11:01,259200,0,A153
C100590,U11139,SEA3,chat,refund,P3,2026-01-10 19:13:09,190,429,2026-01-10,259200,0,A114
C102862,U11033,JFK5,phone,account,P3,2026-02-14 06:28:59,,660,2026-02-14 06:49:40,259200,0,A142
C100222,U15067,SEA3,email,damaged_item,P2,2026-01-05 18:39:25,439,873,05-01-2026 19:02,172800,0,A175
C102856,U18615,DFW2,phone,wrong_item,P2,2026-02-14 22:22:28,558,900,2026-02-14 22:36:42,172800,0,A142
C103472,U13673,DFW2,email,payment,P1,2026-02-24 10:55:57,433,1210,2026-02-24 11:20:21,86400,0,A137
C101979,U6229,SEA3,chat,delivery_delay,P2,2026-01-31 21:51:06,,512,2026-01-31 22:00:16,172800,0,A126
C102151,U7617,SEA3,chat,wrong_item,P2,02/03/2026 17:43,143,353,2026-02-03 17:55:46,172800,0,
C101460,U6893,PHX1,email,delivery_delay,P2,23-01-2026 08:13,381,817,,172800,0,A126
C102936,U6645,SEA3,phone,wrong_item,P2,16-02-2026 18:37,136,490,,172800,0,A152
C101451,U5320,SEA3,email,payment,P2,2026-01-23,335,968,,172800,0,A173
C103068,U17130,DFW2,email,account,P2,2026-02-18 07:18:36,342,1546,2026-02-18 08:02:44,172800,0,A135
C102437,U5449,SEA3,chat,account,P3,02/08/2026 17:21,315,501,2026-02-08 17:33:41,259200,0,A123
C101375,U16874,JFK5,chat,payment,P3,2026-01-22 13:44:24,379,593,2026-01-22 13:57:16,259200,0,A153
C103334,U18940,DFW2,phone,damaged_item,P2,2026-02-23 18:34:31,240,495,2026-02-23 18:51:45,172800,0,A169
C101851,U10363,DFW2,chat,account,P3,2026-01-29 06:22:50,165,462,2026-01-29,259200,0,A176
C100838,U17647,JFK5,chat,damaged_item,P2,01/14/2026 21:06,100,515,2026-01-14 21:18:32,172800,0,A158
C102116,U16472,DFW2,phone,refund,P3,2026-02-03 16:49:28,113,307,2026-02-03 16:56:07,259200,0,A146
C102819,U12541,PHX1,phone,account,P3,2026-02-13 06:05:00,418,693,2026-02-13 06:22:36,259200,0,A177
C101538,U14471,DFW2,phone,refund,P3,2026-01-25 21:01:25,193,476,2026-01-25 21:07:59,259200,0,A171
C100227,U13951,JFK5,chat,account,P3,2026-01-05 22:07:36,,497,2026-01-05 22:26:50,259200,0,A127
C103512,U14251,SEA3,chat,,P2,2026-02-25,185,357,2026-02-25 09:08:57,172800,0,A102
C101160,U12546,DFW2,email,refund,P3,19-01-2026 19:45,438,1242,2026-01-19 20:39:47,259200,0,A157
C100746,U18313,SEA3,phone,damaged_item,P2,2026-01-13 14:44:48,201,827,01/13/2026 15:23,172800,0,A141
C102872,U13236,PHX1,email,account,P2,2026-02-14,593,1137,02/14/2026 19:48,172800,0,A153
C101593,U14893,JFK5,chat,delivery_delay,P3,2026-01-26 18:35:33,,689,2026-01-26 19:03:57,259200,0,A127
C101122,U8992,DFW2,phone,refund,P2,2026-01-19 21:14:53,193,750,2026-01-19 21:28:53,172800,0,A102
C102294,U10691,JFK5,email,damaged_item,P1,05-02-2026 18:39,531,938,02/05/2026 19:11,86400,0,A120
C101973,U5718,JFK5,callback,damaged_item,P3,2026-01-31 17:58:52,581,1250,2026-01-31,259200,0,A140
C100648,U16651,SEA3,phone,wrong_item,P3,2026-01-12 14:37:31,161,726,12-01-2026 14:53,259200,0,A158
C100041,U7471,DFW2,chat,delivery_delay,P3,2026-01-01 21:40:15,214,359,2026-01-01 21:47:39,259200,0,A129
C101717,U10177,SEA3,email,,P1,01/27/2026 12:25,466,1119,27-01-2026 12:54,86400,0,A101
C102949,U14042,PHX1,chat,account,P3,2026-02-16 06:08:33,,388,2026-02-16 06:25:19,259200,0,A114
C100757,U8450,SEA3,chat,damaged_item,P3,2026-01-13 21:40:53,79,250,2026-01-13 21:51:19,259200,0,A128
C100630,U13089,DFW2,phone,payment,P2,2026-01-11 12:18:44,199,504,01/11/2026 12:33,172800,0,A138
C100858,U7069,JFK5,callback,refund,P2,01/15/2026 10:40,251,949,2026-01-15 11:16:53,172800,0,A164
C101203,U13980,PHX1,phone,wrong_item,P2,2026-01-20 08:26:21,456,837,2026-01-20 08:58:10,172800,0,A111
C102587,U8981,JFK5,chat,wrong_item,P2,2026-02-10 12:08:08,137,437,2026-02-10 12:16:33,172800,0,A145
C103436,U15995,JFK5,chat,wrong_item,P3,2026-02-24 15:05:23,182,516,2026-02-24 15:15:02,259200,0,A115
C103023,U17262,SEA3,phone,account,P3,2026-02-17 19:05:50,311,568,2026-02-17,259200,0,A145
C101373,U5174,SEA3,callback,wrong_item,P1,2026-01-22,708,1217,2026-01-22 23:24:51,86400,0,A123
C100088,U16056,JFK5,chat,damaged_item,P3,2026-01-02 06:16:34,243,519,2026-01-02 06:31:32,259200,0,A129
C101320,U10215,PHX1,chat,refund,P3,01/21/2026 16:11,258,405,2026-01-21 16:27:59,259200,0,A115
C101944,U9276,SEA3,chat,account,P3,2026-01-30 13:21:53,241,439,01/30/2026 13:37,259200,0,A171
C100928,U8731,DFW2,phone,delivery_delay,P1,2026-01-15 21:08:17,375,965,15-01-2026 21:47,86400,0,A102
C100702,U11867,PHX1,email,refund,P2,2026-01-13 06:23:08,875,1543,2026-01-13 07:06:16,172800,0,
C101761,U9085,SEA3,chat,delivery_delay,P3,28-01-2026 13:30,217,612,2026-01-28 13:47:41,259200,0,A137
C100602,U7182,JFK5,chat,wrong_item,P3,11-01-2026 06:18,196,518,2026-01-11 06:25:01,259200,0,A141
C103201,U18988,JFK5,email,delivery_delay,P2,2026-02-20 10:15:52,,867,2026-02-20 10:53:16,172800,0,A167
C102794,U11220,DFW2,email,account,P3,2026-02-13 13:35:47,197,534,2026-02-13 13:52:43,259200,0,A148
C100890,U10442,JFK5,email,payment,P2,15-01-2026 06:06,,1008,2026-01-15 06:29:25,172800,0,A158
C103431,U10504,PHX1,email,wrong_item,P3,2026-02-24,,1387,2026-02-24 15:24:54,259200,0,A152
C101635,U7998,DFW2,phone,payment,P2,2026-01-26 10:45:52,157,482,2026-01-26 10:55:29,172800,0,A179
C102627,U9588,JFK5,chat,delivery_delay,P3,2026-02-11 09:45:39,127,460,2026-02-11 10:03:34,259200,0,A157
C100835,U17593,DFW2,phone,payment,P1,2026-01-14 13:56:13,418,813,2026-01-14 14:26:07,86400,0,A143
C100005,U18464,DFW2,chat,wrong_item,P2,01-01-2026 11:34,304,570,01/01/2026 11:46,172800,0,A104
C102812,U16904,JFK5,phone,refund,P3,13-02-2026 06:19,185,940,2026-02-13 06:55:10,259200,0,A143
C101492,U5188,DFW2,phone,account,P2,2026-01-23 09:28:56,562,884,01/23/2026 09:54,172800,0,A169
C103051,U8413,PHX1,phone,account,P1,2026-02-18 11:27:57,327,525,2026-02-18 11:39:56,86400,0,A143
C103411,U11394,JFK5,chat,payment,P2,2026-02-24 20:07:15,447,711,2026-02-24 20:34:50,172800,0,A108
C102431,U17907,DFW2,phone,refund,P2,2026-02-08 19:34:57,333,537,08-02-2026 19:44,172800,0,A118
C103545,U6391,PHX1,email,damaged_item,P3,2026-02-25 08:52:46,713,1164,2026-02-25 09:35:04,259200,0,A147
C101387,U15514,SEA3,email,account,P2,01/22/2026 11:25,616,1289,2026-01-22 12:19:45,172800,0,A177
C100090,U11078,PHX1,callback,damaged_item,P3,2026-01-02 09:08:02,217,519,2026-01-02 09:23:15,259200,0,A169
C101757,U11569,SEA3,email,wrong_item,P1,28-01-2026 22:31,220,681,2026-01-28,86400,0,A172
C103621,U14156,SEA3,chat,account,P2,2026-02-26 06:24:39,,639,2026-02-26 06:48:07,172800,0,A163
C100239,U5138,DFW2,phone,refund,P2,2026-01-05 09:20:23,211,956,01/05/2026 09:52,172800,0,A178
C100293,U11503,JFK5,chat,wrong_item,P1,2026-01-06 12:53:03,193,580,2026-01-06 13:11:18,86400,0,A115
C102271,U11979,PHX1,callback,refund,P3,02/05/2026 07:25,674,1201,2026-02-05 08:04:34,259200,0,A163
C101647,U11195,PHX1,chat,refund,P1,27-01-2026 11:14,214,400,2026-01-27,86400,0,A134
C100058,U14405,DFW2,callback,account,P2,2026-01-01 10:17:02,424,1073,2026-01-01 11:03:14,172800,0,A136
C102131,U18568,DFW2,chat,delivery_delay,P2,2026-02-03 17:11:59,84,488,2026-02-03 17:21:12,172800,0,A117
C103259,U13100,JFK5,email,refund,P3,2026-02-21 09:20:47,244,672,2026-02-21 09:39:13,259200,0,A104
C101066,U12762,DFW2,chat,wrong_item,P3,01/17/2026 10:20,166,532,2026-01-17 10:32:26,259200,0,A176
C102691,U6937,DFW2,email,payment,P2,2026-02-12 17:28:11,241,1296,02/12/2026 18:11,172800,0,A113
C100311,U6897,PHX1,chat,account,P2,2026-01-06 18:56:40,316,558,2026-01-06 19:07:39,172800,0,A153
C100213,U14796,DFW2,chat,damaged_item,P2,2026-01-05 19:43:31,198,586,01/05/2026 20:01,172800,0,A161
C102424,U6761,JFK5,email,account,P3,2026-02-08 11:30:03,403,1132,2026-02-08 11:47:12,259200,0,A106
C102461,U17909,JFK5,chat,damaged_item,P3,2026-02-08 20:11:52,147,471,2026-02-08 20:23:15,259200,0,A101
C100026,U5158,JFK5,chat,refund,P2,2026-01-01 14:02:00,128,302,01/01/2026 14:11,172800,0,A114
C101682,U10909,JFK5,chat,wrong_item,P3,2026-01-27 21:06:11,130,347,27-01-2026 21:14,259200,0,A137
C103567,U15120,PHX1,chat,damaged_item,P3,2026-02-26 20:59:03,,576,02/26/2026 21:14,259200,0,A136
C101452,U14539,PHX1,chat,wrong_item,P2,2026-01-23 16:16:55,,312,2026-01-23 16:30:07,172800,0,A156
C102979,U18607,SEA3,email,refund,P1,2026-02-17 06:34:32,530,1204,02/17/2026 07:05,86400,0,A103
C100828,U7050,DFW2,email,payment,P2,2026-01-14 14:58:36,441,1076,2026-01-14 15:48:08,172800,0,A127
C103565,U17881,PHX1,email,wrong_item,P2,02/26/2026 22:50,328,573,2026-02-26 23:07:57,172800,0,A127
C101366,U5693,SEA3,phone,wrong_item,P2,01/22/2026 14:05,241,460,2026-01-22 14:23:47,172800,0,A123
C101243,U17326,SEA3,email,refund,P2,2026-01-20 21:32:04,710,1260,2026-01-20 22:09:40,172800,0,A155
C102520,U13503,SEA3,chat,damaged_item,P2,2026-02-09 14:18:18,119,449,2026-02-09 14:34:59,172800,0,A138
C100587,U6041,PHX1,chat,payment,P2,2026-01-10 11:41:54,47,248,2026-01-10 11:48:02,172800,0,A152
C102031,U7746,JFK5,email,account,P2,02/02/2026 08:20,830,1564,2026-02-02 09:16:58,172800,0,A151
C103525,U13606,PHX1,chat,damaged_item,P2,2026-02-25 12:03:06,109,311,02/25/2026 12:13,172800,0,A136
C102874,U6123,PHX1,chat,account,P2,2026-02-14 20:37:14,303,618,14-02-2026 20:48,172800,0,A153
C102510,U18259,SEA3,email,delivery_delay,P2,2026-02-09 07:51:57,257,1598,2026-02-09 08:25:58,172800,0,A145
C100628,U16222,DFW2,email,refund,P2,2026-01-11 17:28:44,394,1481,11-01-2026 17:54,172800,0,A143
C100704,U9991,DFW2,callback,delivery_delay,P2,2026-01-13 18:24:13,393,906,2026-01-13 18:52:25,172800,0,A111
C100181,U16925,JFK5,phone,refund,P3,01/03/2026 08:43,,421,,259200,0,A128
C103188,U18162,SEA3,callback,delivery_delay,P2,2026-02-20 15:06:45,117,469,02/20/2026 15:26,172800,0,
C101611,U12649,SEA3,phone,payment,P2,2026-01-26 08:05:45,167,328,2026-01-26 08:15:11,172800,0,A149
C101645,U16440,DFW2,email,account,P2,2026-01-27 22:34:39,465,945,2026-01-27 23:16:04,172800,0,A139
C103739,U16861,DFW2,phone,delivery_delay,P3,2026-03-01 12:55:46,552,945,01-03-2026 13:25,259200,0,
C100095,U5258,PHX1,phone,delivery_delay,P3,2026-01-02 10:34:16,10309,18943,2026-01-02 21:37:36,259200,0,A122
C102901,U10338,JFK5,email,wrong_item,P3,2026-02-15,831,1564,02/15/2026 11:42,259200,0,A142
C100326,U9783,DFW2,email,wrong_item,P1,2026-01-06 21:45:42,296,524,2026-01-06 22:09:37,86400,0,A170
C100939,U14381,SEA3,phone,delivery_delay,P3,16-01-2026 19:50,367,594,2026-01-16 20:09:27,259200,0,A172
C100482,U16231,SEA3,email,account,P1,2026-01-08 09:37:38,310,880,2026-01-08 10:08:40,86400,0,A176
C101027,U12540,SEA3,phone,payment,P3,01/17/2026 14:12,59,349,17-01-2026 14:23,259200,0,A146
C101572,U6362,DFW2,email,account,P2,2026-01-26 11:40:01,717,1165,2026-01-26 12:24:26,172800,0,A122
C103010,U15945,PHX1,phone,damaged_item,P3,17-02-2026 12:35,87,426,2026-02-17 12:51:20,259200,0,A179
C102624,U12437,SEA3,chat,damaged_item,P3,2026-02-11 13:52:10,71,280,2026-02-11 14:03:47,259200,0,A125
C100115,U9703,PHX1,phone,account,P1,2026-01-02 20:40:19,104,617,01/02/2026 20:58,86400,0,A109
C101778,U7782,PHX1,email,payment,P2,2026-01-28 15:24:33,5226,14948,2026-01-29 00:52:43,172800,0,A107
C102137,U14825,JFK5,chat,damaged_item,P2,02/03/2026 19:06,235,578,2026-02-03 19:23:01,172800,0,A139
C101259,U8496,JFK5,chat,delivery_delay,P2,2026-01-21 11:58:14,198,442,01/21/2026 12:11,172800,0,A129
C102855,U12344,PHX1,chat,refund,P3,2026-02-14 09:50:44,204,685,2026-02-14 10:03:26,259200,0,A127
C103530,U12170,DFW2,email,account,P3,2026-02-25 15:17:45,246,526,2026-02-25 15:42:04,259200,0,A129
C102923,U17100,JFK5,email,delivery_delay,P3,2026-02-16 11:09:02,823,1341,2026-02-16 12:05:18,259200,0,A158
C102164,U13693,JFK5,phone,delivery_delay,P1,2026-02-04 17:03:52,231,598,2026-02-04 17:28:09,86400,0,A107
C101969,U6437,PHX1,email,refund,P2,2026-01-31 18:15:02,659,1279,2026-01-31 18:53:57,172800,0,A154
C101062,U13311,JFK5,phone,wrong_item,P3,2026-01-17 12:37:51,283,716,2026-01-17 12:49:32,259200,0,A161
C101785,U15884,JFK5,chat,damaged_item,P2,01/28/2026 08:41,380,606,2026-01-28 09:08:13,172800,0,A102
C101641,U5297,JFK5,email,wrong_item,P2,2026-01-27 18:37:13,495,898,2026-01-27 19:14:19,172800,0,A132
C101987,U5765,DFW2,email,refund,P2,2026-02-01 11:16:10,,978,2026-02-01 11:41:21,172800,0,A117
C102973,U18216,SEA3,phone,delivery_delay,P1,2026-02-17 09:58:47,164,809,2026-02-17,86400,0,A154
C103143,U7036,DFW2,chat,payment,P1,19-02-2026 06:19,204,497,2026-02-19 06:36:54,86400,0,A112
C100580,U11586,PHX1,email,wrong_item,P2,2026-01-10,166,958,01/10/2026 12:10,172800,0,A128
C101663,U18579,JFK5,chat,refund,P3,2026-01-27 18:24:14,72,244,27-01-2026 18:29,259200,0,A152
C103063,U18026,JFK5,phone,delivery_delay,P2,2026-02-18 12:55:08,444,823,2026-02-18 13:20:00,172800,0,A161
C103685,U6169,PHX1,chat,payment,P3,2026-02-27,55,299,2026-02-27 06:53:50,259200,0,A123
C103038,U5484,SEA3,phone,account,P2,02/17/2026 16:51,217,659,2026-02-17 17:18:28,172800,0,A125
C102867,U5489,SEA3,email,wrong_item,P3,2026-02-14 10:12:43,252,760,2026-02-14 10:25:48,259200,0,A121
C100296,U14967,DFW2,phone,payment,P1,2026-01-06 22:01:55,,962,06-01-2026 22:25,86400,0,A139
C101874,U6636,PHX1,email,wrong_item,P2,2026-01-30 14:41:05,295,791,01/30/2026 15:11,172800,0,A161
C100153,U8944,JFK5,chat,account,P2,2026-01-02 16:12:48,295,474,2026-01-02 16:28:16,172800,0,A127
C101157,U11336,SEA3,chat,payment,P3,19-01-2026 07:36,239,699,2026-01-19 08:02:57,259200,0,A157
C100980,U6633,SEA3,email,damaged_item,P3,2026-01-16 18:12:53,472,1569,2026-01-16 19:02:02,259200,0,A133
C101096,U14373,PHX1,callback,delivery_delay,P1,01/18/2026 07:50,294,1275,,86400,0,A161
C102760,U14954,SEA3,chat,damaged_item,P2,2026-02-12 20:06:34,333,602,,172800,0,A172
C102512,U16600,SEA3,email,account,P2,2026-02-09 20:16:16,,527,2026-02-09 20:35:00,172800,0,A129
C102765,U7531,PHX1,callback,refund,P2,12-02-2026 07:42,370,902,12-02-2026 08:07,172800,0,A157
C101989,U18102,PHX1,chat,damaged_item,P2,2026-02-01 14:18:08,118,529,2026-02-01 14:31:18,172800,0,A161
C100560,U17692,PHX1,chat,refund,P1,01/09/2026 10:44,236,437,2026-01-09 10:53:12,86400,0,A161
C102697,U17943,PHX1,email,account,P2,2026-02-12 12:24:51,551,1185,2026-02-12 12:47:17,172800,0,A174
C101393,U11655,SEA3,phone,,P3,01/22/2026 17:26,358,649,01/22/2026 17:53,259200,0,A175
C100827,U12443,DFW2,chat,payment,P1,2026-01-14 15:07:09,166,477,14-01-2026 15:21,86400,0,A170
C103359,U9618,JFK5,email,damaged_item,P2,2026-02-23 18:42:48,619,957,2026-02-23 19:23:05,172800,0,A131
C100544,U15604,JFK5,email,refund,P3,2026-01-09 06:25:59,7657,18099,09-01-2026 16:18,259200,0,A137
C101073,U17876,JFK5,email,wrong_item,P2,18-01-2026 15:36,245,1116,2026-01-18 16:07:33,172800,0,A140
C100356,U8218,PHX1,chat,account,P1,2026-01-07 20:22:49,366,650,2026-01-07 20:51:08,86400,0,A133
C100113,U7504,DFW2,phone,damaged_item,P3,2026-01-02 22:12:57,150,541,2026-01-02 22:25:31,259200,0,A109
C100867,U16753,SEA3,phone,wrong_item,P2,2026-01-15 15:29:47,,497,2026-01-15 15:50:48,172800,0,A135
C101812,U10207,SEA3,chat,refund,P2,2026-01-29 15:31:54,92,262,2026-01-29 15:37:57,172800,0,A112
C101843,U6667,SEA3,phone,damaged_item,P3,2026-01-29 19:48:47,130,773,2026-01-29 20:04:22,259200,0,A103
C103159,U15187,DFW2,email,account,P3,2026-02-19 15:11:37,261,1038,2026-02-19 15:36:57,259200,0,A179
C101700,U17083,PHX1,email,refund,P1,2026-01-27 09:41:10,232,636,2026-01-27 10:00:12,86400,0,A121
C102705,U14277,DFW2,chat,wrong_item,P3,02/12/2026 15:40,140,240,2026-02-12 15:50:22,259200,0,A138
C101784,U10907,JFK5,email,refund,P3,2026-01-28 14:19:15,689,1120,2026-01-28 14:43:57,259200,0,A118
C100663,U9110,DFW2,phone,account,P2,2026-01-12 20:02:00,,300,12-01-2026 20:09,172800,0,A148
C101257,U15097,DFW2,chat,account,P2,2026-01-21 17:53:15,172,307,01/21/2026 18:00,172800,0,A102
C103337,U13682,DFW2,chat,refund,P2,2026-02-23,98,356,,172800,0,A102
C103464,U15586,PHX1,phone,account,P3,2026-02-24 19:32:16,,638,2026-02-24 20:00:11,259200,0,A164
C103089,U16195,PHX1,email,delivery_delay,P2,2026-02-18 16:20:19,313,888,2026-02-18 16:39:15,172800,0,A131
C101726,U11190,SEA3,chat,damaged_item,P3,2026-01-27 07:25:30,148,639,2026-01-27 07:54:14,259200,0,A118
C100642,U14040,DFW2,chat,payment,P3,2026-01-12 08:02:34,141,486,2026-01-12 08:12:45,259200,0,A139
C103282,U5917,DFW2,chat,wrong_item,P3,02/21/2026 21:34,395,654,2026-02-21 21:48:32,259200,0,
C100935,U12434,DFW2,chat,damaged_item,P3,2026-01-16 15:47:35,118,238,2026-01-16 15:56:19,259200,0,A114
C101913,U17531,PHX1,chat,delivery_delay,P3,2026-01-30 15:36:08,152,354,2026-01-30 15:50:17,259200,0,A109
C102572,U16821,DFW2,email,payment,P3,2026-02-10 22:12:17,926,1559,02/10/2026 23:06,259200,0,A129
